Variable,Description,Unit,
24/03/2005,6.71,QC21,
25/03/2005,6.71,QC21,
26/03/2005,6.71,QC21,
27/03/2005,6.71,QC21,
28/03/2005,6.55,QC21,
29/03/2005,6.55,QC21,
30/03/2005,6.55,QC21,
31/03/2005,6.71,QC21,
01/04/2005,6.39,QC21,
02/04/2005,6.55,QC21,
03/04/2005,6.55,QC21,
04/04/2005,6.86,QC21,
05/04/2005,6.71,QC21,
06/04/2005,6.86,QC21,
07/04/2005,6.55,QC21,
08/04/2005,6.55,QC21,
09/04/2005,6.86,QC21,
10/04/2005,6.86,QC21,
11/04/2005,6.86,QC21,
12/04/2005,6.86,QC21,
13/04/2005,6.86,QC21,
14/04/2005,6.86,QC21,
15/04/2005,7.17,QC21,
16/04/2005,7.17,QC21,
17/04/2005,7.02,QC21,
18/04/2005,7.02,QC21,
19/04/2005,7.17,QC21,
20/04/2005,6.86,QC21,
21/04/2005,6.86,QC21,
22/04/2005,7.02,QC21,
23/04/2005,6.86,QC21,
24/04/2005,6.86,QC21,
25/04/2005,7.17,QC21,
26/04/2005,7.17,QC21,
27/04/2005,7.17,QC21,
28/04/2005,6.86,QC21,
29/04/2005,7.02,QC21,
30/04/2005,7.32,QC21,
01/05/2005,7.02,QC21,
02/05/2005,7.48,QC21,
03/05/2005,7.94,QC21,
04/05/2005,8.09,QC21,
05/05/2005,7.79,QC21,
06/05/2005,7.63,QC21,
07/05/2005,7.79,QC21,
08/05/2005,7.94,QC21,
09/05/2005,8.25,QC21,
10/05/2005,8.41,QC21,
11/05/2005,8.71,QC21,
12/05/2005,8.87,QC21,
13/05/2005,8.71,QC21,
14/05/2005,8.56,QC21,
15/05/2005,8.56,QC21,
16/05/2005,8.71,QC21,
17/05/2005,8.71,QC21,
18/05/2005,8.71,QC21,
19/05/2005,8.71,QC21,
20/05/2005,8.71,QC21,
21/05/2005,8.87,QC21,
22/05/2005,8.71,QC21,
23/05/2005,8.87,QC21,
24/05/2005,8.71,QC21,
25/05/2005,8.71,QC21,
26/05/2005,8.71,QC21,
27/05/2005,9.02,QC21,
28/05/2005,9.17,QC21,
29/05/2005,9.17,QC21,
30/05/2005,9.33,QC21,
31/05/2005,9.33,QC21,
01/06/2005,9.48,QC21,
02/06/2005,9.48,QC21,
03/06/2005,9.48,QC21,
04/06/2005,9.33,QC21,
05/06/2005,9.33,QC21,
06/06/2005,9.33,QC21,
07/06/2005,9.48,QC21,
08/06/2005,9.94,QC21,
09/06/2005,10.11,QC21,
10/06/2005,9.94,QC21,
11/06/2005,9.79,QC21,
12/06/2005,9.79,QC21,
13/06/2005,9.79,QC21,
14/06/2005,10.26,QC21,
15/06/2005,10.11,QC21,
16/06/2005,9.94,QC21,
17/06/2005,10.26,QC21,
18/06/2005,10.26,QC21,
19/06/2005,10.26,QC21,
20/06/2005,10.26,QC21,
21/06/2005,10.11,QC21,
22/06/2005,10.11,QC21,
23/06/2005,10.42,QC21,
24/06/2005,10.42,QC21,
25/06/2005,10.57,QC21,
26/06/2005,10.42,QC21,
27/06/2005,10.57,QC21,
28/06/2005,10.42,QC21,
29/06/2005,10.57,QC21,
30/06/2005,10.57,QC21,
01/07/2005,10.57,QC21,
02/07/2005,10.73,QC21,
03/07/2005,10.73,QC21,
04/07/2005,10.88,QC21,
05/07/2005,11.03,QC21,
06/07/2005,11.19,QC21,
07/07/2005,11.34,QC21,
08/07/2005,11.65,QC21,
09/07/2005,11.65,QC21,
10/07/2005,11.81,QC21,
11/07/2005,11.96,QC21,
12/07/2005,11.96,QC21,
13/07/2005,12.12,QC21,
14/07/2005,12.12,QC21,
15/07/2005,12.27,QC21,
16/07/2005,12.43,QC21,
17/07/2005,12.43,QC21,
18/07/2005,12.58,QC21,
19/07/2005,12.74,QC21,
20/07/2005,12.89,QC21,
21/07/2005,12.89,QC21,
22/07/2005,13.21,QC21,
23/07/2005,13.21,QC21,
24/07/2005,13.51,QC21,
25/07/2005,13.67,QC21,
26/07/2005,13.82,QC21,
27/07/2005,13.82,QC21,
28/07/2005,14.28,QC21,
29/07/2005,13.82,QC21,
30/07/2005,13.82,QC21,
31/07/2005,13.67,QC21,
01/08/2005,13.97,QC21,
02/08/2005,13.97,QC21,
03/08/2005,13.97,QC21,
04/08/2005,13.82,QC21,
05/08/2005,13.82,QC21,
06/08/2005,14.13,QC21,
07/08/2005,14.28,QC21,
08/08/2005,14.44,QC21,
09/08/2005,14.59,QC21,
10/08/2005,14.59,QC21,
11/08/2005,14.59,QC21,
12/08/2005,14.75,QC21,
13/08/2005,15.38,QC21,
14/08/2005,15.54,QC21,
15/08/2005,15.7,QC21,
16/08/2005,16.17,QC21,
17/08/2005,15.86,QC21,
18/08/2005,16.02,QC21,
19/08/2005,16.17,QC21,
20/08/2005,15.86,QC21,
21/08/2005,15.7,QC21,
22/08/2005,15.7,QC21,
23/08/2005,15.86,QC21,
24/08/2005,15.7,QC21,
25/08/2005,15.7,QC21,
26/08/2005,16.02,QC21,
27/08/2005,NA,QC1,
28/08/2005,NA,QC1,
29/08/2005,NA,QC1,
30/08/2005,NA,QC1,
31/08/2005,NA,QC1,
01/09/2005,16.14,QC6 QC13,
02/09/2005,16.3,,
03/09/2005,16.14,,
04/09/2005,16.14,,
05/09/2005,16.62,,
06/09/2005,16.46,,
07/09/2005,16.46,,
08/09/2005,16.93,,
09/09/2005,16.3,,
10/09/2005,16.46,,
11/09/2005,16.62,,
12/09/2005,15.98,,
13/09/2005,16.14,,
14/09/2005,16.3,,
15/09/2005,15.98,,
16/09/2005,15.67,,
17/09/2005,15.67,,
18/09/2005,15.51,,
19/09/2005,15.51,,
20/09/2005,15.51,,
21/09/2005,15.51,,
22/09/2005,15.35,,
23/09/2005,15.03,,
24/09/2005,14.87,,
25/09/2005,15.03,,
26/09/2005,14.71,,
27/09/2005,14.39,,
28/09/2005,14.24,,
29/09/2005,14.24,,
30/09/2005,13.93,,
01/10/2005,13.77,,
02/10/2005,13.77,,
03/10/2005,13.77,,
04/10/2005,13.62,,
05/10/2005,13.62,,
06/10/2005,13.62,,
07/10/2005,13.47,,
08/10/2005,13.31,,
09/10/2005,13.16,,
10/10/2005,13.16,,
11/10/2005,13,,
12/10/2005,12.84,,
13/10/2005,12.84,,
14/10/2005,12.69,,
15/10/2005,12.84,,
16/10/2005,12.84,,
17/10/2005,12.84,,
18/10/2005,12.84,,
19/10/2005,12.69,,
20/10/2005,12.69,,
21/10/2005,12.69,,
22/10/2005,12.69,,
23/10/2005,12.53,,
24/10/2005,12.53,,
25/10/2005,12.53,,
26/10/2005,12.53,,
27/10/2005,12.69,,
28/10/2005,12.53,,
29/10/2005,12.53,,
30/10/2005,12.38,,
31/10/2005,12.22,,
01/11/2005,12.07,,
02/11/2005,12.07,,
03/11/2005,11.91,,
04/11/2005,11.76,,
05/11/2005,11.6,,
06/11/2005,11.29,,
07/11/2005,11.13,,
08/11/2005,10.98,,
09/11/2005,10.98,,
10/11/2005,10.98,,
11/11/2005,10.67,,
12/11/2005,10.36,,
13/11/2005,10.36,,
14/11/2005,10.51,,
15/11/2005,10.36,,
16/11/2005,10.2,,
17/11/2005,10.04,,
18/11/2005,10.04,,
19/11/2005,9.73,,
20/11/2005,9.58,,
21/11/2005,9.42,,
22/11/2005,9.42,,
23/11/2005,9.27,,
24/11/2005,8.65,,
25/11/2005,8.34,,
26/11/2005,8.19,,
27/11/2005,8.19,,
28/11/2005,8.03,,
29/11/2005,8.19,,
30/11/2005,8.19,,
01/12/2005,8.03,,
02/12/2005,8.03,,
03/12/2005,8.03,,
04/12/2005,7.72,,
05/12/2005,7.57,,
06/12/2005,7.57,,
07/12/2005,7.41,,
08/12/2005,7.41,,
09/12/2005,7.57,,
10/12/2005,7.72,,
11/12/2005,7.72,,
12/12/2005,7.41,,
13/12/2005,7.57,,
14/12/2005,7.72,,
15/12/2005,7.88,,
16/12/2005,7.88,,
17/12/2005,7.88,,
18/12/2005,7.72,,
19/12/2005,7.72,,
20/12/2005,7.88,,
21/12/2005,7.72,,
22/12/2005,8.03,,
23/12/2005,8.03,,
24/12/2005,7.88,,
25/12/2005,7.72,,
26/12/2005,7.57,,
27/12/2005,7.41,,
28/12/2005,7.26,,
29/12/2005,7.26,,
30/12/2005,7.1,,
31/12/2005,7.1,,
01/01/2006,6.94,,
02/01/2006,7.26,,
03/01/2006,7.1,,
04/01/2006,7.1,,
05/01/2006,7.1,,
06/01/2006,6.94,,
07/01/2006,6.79,,
08/01/2006,6.63,,
09/01/2006,6.63,,
10/01/2006,6.79,,
11/01/2006,6.63,,
12/01/2006,6.79,,
13/01/2006,6.63,,
14/01/2006,6.79,,
15/01/2006,6.63,,
16/01/2006,6.79,,
17/01/2006,6.94,,
18/01/2006,7.1,,
19/01/2006,7.1,,
20/01/2006,6.94,,
21/01/2006,6.94,,
22/01/2006,6.94,,
23/01/2006,6.94,,
24/01/2006,6.94,,
25/01/2006,6.94,,
26/01/2006,6.79,,
27/01/2006,6.63,,
28/01/2006,6.48,,
29/01/2006,6.32,,
30/01/2006,6.17,,
31/01/2006,6.17,,
01/02/2006,6.17,QC6,
02/02/2006,6.17,,
03/02/2006,6.32,,
04/02/2006,6.32,,
05/02/2006,6.32,,
06/02/2006,6.32,,
07/02/2006,6.48,,
08/02/2006,6.32,,
09/02/2006,6.17,,
10/02/2006,6.32,,
11/02/2006,6.17,,
12/02/2006,6.32,,
13/02/2006,6.48,,
14/02/2006,6.48,,
15/02/2006,6.48,,
16/02/2006,6.48,,
17/02/2006,6.48,,
18/02/2006,6.48,,
19/02/2006,6.48,,
20/02/2006,6.32,,
21/02/2006,6.17,,
22/02/2006,6.17,,
23/02/2006,6.01,,
24/02/2006,6.01,,
25/02/2006,6.01,,
26/02/2006,5.86,,
27/02/2006,5.69,,
28/02/2006,5.86,,
01/03/2006,5.69,,
02/03/2006,5.38,,
03/03/2006,5.38,,
04/03/2006,5.38,,
05/03/2006,5.54,,
06/03/2006,5.69,,
07/03/2006,5.69,,
08/03/2006,5.86,,
09/03/2006,6.01,,
10/03/2006,5.86,,
11/03/2006,6.01,,
12/03/2006,6.01,,
13/03/2006,6.17,,
14/03/2006,6.32,,
15/03/2006,6.48,,
16/03/2006,6.48,,
17/03/2006,6.17,,
18/03/2006,6.17,,
19/03/2006,6.01,,
20/03/2006,6.17,,
21/03/2006,6.17,,
22/03/2006,6.01,,
23/03/2006,6.01,,
24/03/2006,6.01,,
25/03/2006,6.17,,
26/03/2006,6.32,,
27/03/2006,6.32,,
28/03/2006,6.63,,
29/03/2006,6.48,,
30/03/2006,6.79,,
31/03/2006,6.94,,
01/04/2006,6.79,,
02/04/2006,6.94,,
03/04/2006,7.1,,
04/04/2006,7.26,,
05/04/2006,7.1,,
06/04/2006,7.41,,
07/04/2006,7.26,,
08/04/2006,7.1,,
09/04/2006,7.41,,
10/04/2006,7.41,,
11/04/2006,7.57,,
12/04/2006,7.57,,
13/04/2006,7.57,,
14/04/2006,7.72,,
15/04/2006,8.19,,
16/04/2006,7.88,,
17/04/2006,8.49,,
18/04/2006,8.34,,
19/04/2006,8.49,,
20/04/2006,8.8,,
21/04/2006,8.34,,
22/04/2006,9.27,,
23/04/2006,8.96,,
24/04/2006,8.96,,
25/04/2006,8.49,,
26/04/2006,8.8,,
27/04/2006,8.8,,
28/04/2006,10.04,,
29/04/2006,10.36,,
30/04/2006,12.07,,
01/05/2006,10.82,,
02/05/2006,9.89,,
03/05/2006,9.11,,
04/05/2006,9.42,,
05/05/2006,9.58,,
06/05/2006,9.89,,
07/05/2006,9.89,,
08/05/2006,10.04,,
09/05/2006,10.67,,
10/05/2006,12.38,QC6,
11/05/2006,12.38,,
12/05/2006,13.47,,
13/05/2006,13,,
14/05/2006,14.08,,
15/05/2006,11.44,,
16/05/2006,11.91,,
17/05/2006,11.44,,
18/05/2006,10.36,,
19/05/2006,11.44,,
20/05/2006,12.07,,
21/05/2006,11.91,,
22/05/2006,11.29,,
23/05/2006,11.29,,
24/05/2006,11.13,,
25/05/2006,11.6,,
26/05/2006,11.6,,
27/05/2006,11.29,,
28/05/2006,11.76,,
29/05/2006,12.22,,
30/05/2006,12.22,,
31/05/2006,12.69,,
01/06/2006,12.84,,
02/06/2006,13.31,,
03/06/2006,14.08,,
04/06/2006,14.71,,
05/06/2006,15.35,,
06/06/2006,15.82,,
07/06/2006,15.82,,
08/06/2006,16.3,,
09/06/2006,18.22,,
10/06/2006,15.51,,
11/06/2006,12.07,,
12/06/2006,13.93,,
13/06/2006,14.08,,
14/06/2006,15.35,,
15/06/2006,15.35,,
16/06/2006,15.35,,
17/06/2006,15.35,,
18/06/2006,15.03,,
19/06/2006,14.87,,
20/06/2006,15.67,,
21/06/2006,14.39,,
22/06/2006,14.24,,
23/06/2006,14.24,,
24/06/2006,14.87,,
25/06/2006,15.35,,
26/06/2006,15.82,,
27/06/2006,15.67,,
28/06/2006,16.3,,
29/06/2006,15.03,,
30/06/2006,15.51,,
01/07/2006,15.82,,
02/07/2006,15.35,,
03/07/2006,15.98,,
04/07/2006,16.14,,
05/07/2006,16.93,,
06/07/2006,15.82,,
07/07/2006,15.67,,
08/07/2006,16.14,,
09/07/2006,15.51,,
10/07/2006,15.98,,
11/07/2006,15.51,,
12/07/2006,15.67,,
13/07/2006,16.3,,
14/07/2006,17.41,,
15/07/2006,17.09,,
16/07/2006,19.03,,
17/07/2006,17.89,,
18/07/2006,18.22,,
19/07/2006,19.85,,
20/07/2006,19.19,,
21/07/2006,19.36,,
22/07/2006,19.19,,
23/07/2006,18.06,,
24/07/2006,17.89,,
25/07/2006,18.22,,
26/07/2006,18.38,,
27/07/2006,18.54,,
28/07/2006,18.22,,
29/07/2006,19.19,,
30/07/2006,17.25,,
31/07/2006,16.62,,
01/08/2006,17.09,,
02/08/2006,17.41,,
03/08/2006,17.09,,
04/08/2006,17.41,,
05/08/2006,17.09,,
06/08/2006,17.25,,
07/08/2006,17.73,,
08/08/2006,17.89,,
09/08/2006,17.25,,
10/08/2006,17.09,,
11/08/2006,16.93,,
12/08/2006,16.62,,
13/08/2006,16.3,,
14/08/2006,16.62,,
15/08/2006,16.93,,
16/08/2006,16.62,,
17/08/2006,16.46,,
18/08/2006,16.46,,
19/08/2006,16.62,,
20/08/2006,16.46,,
21/08/2006,16.62,,
22/08/2006,16.62,,
23/08/2006,16.3,,
24/08/2006,16.62,,
25/08/2006,16.77,,
26/08/2006,16.3,,
27/08/2006,16.3,,
28/08/2006,16.14,,
29/08/2006,15.98,,
30/08/2006,16.14,,
31/08/2006,16.14,,
01/09/2006,15.98,,
02/09/2006,15.98,,
03/09/2006,16.3,,
04/09/2006,16.14,,
05/09/2006,16.14,,
06/09/2006,16.14,,
07/09/2006,16.3,,
08/09/2006,16.3,,
09/09/2006,15.82,,
10/09/2006,15.82,,
11/09/2006,15.82,,
12/09/2006,16.3,,
13/09/2006,16.46,,
14/09/2006,15.98,,
15/09/2006,16.14,,
16/09/2006,16.14,,
17/09/2006,15.82,,
18/09/2006,15.98,,
19/09/2006,15.67,,
20/09/2006,15.67,,
21/09/2006,15.51,,
22/09/2006,15.35,,
23/09/2006,15.35,,
24/09/2006,15.19,,
25/09/2006,15.35,,
26/09/2006,15.51,,
27/09/2006,15.19,,
28/09/2006,15.03,,
29/09/2006,15.19,,
30/09/2006,14.87,,
01/10/2006,14.87,,
02/10/2006,15.03,,
03/10/2006,14.87,,
04/10/2006,14.87,,
05/10/2006,14.87,,
06/10/2006,14.71,,
07/10/2006,14.24,,
08/10/2006,14.24,,
09/10/2006,14.08,,
10/10/2006,14.08,,
11/10/2006,13.93,,
12/10/2006,13.93,,
13/10/2006,13.93,,
14/10/2006,13.77,,
15/10/2006,13.77,,
16/10/2006,13.77,,
17/10/2006,13.62,,
18/10/2006,13.62,,
19/10/2006,13.62,,
20/10/2006,13.62,,
21/10/2006,13.77,,
22/10/2006,13.47,,
23/10/2006,13.47,,
24/10/2006,13.47,,
25/10/2006,13.31,,
26/10/2006,13,,
27/10/2006,12.84,,
28/10/2006,13,,
29/10/2006,12.84,,
30/10/2006,12.84,,
31/10/2006,12.69,,
01/11/2006,12.53,,
02/11/2006,12.22,,
03/11/2006,12.22,,
04/11/2006,12.07,,
05/11/2006,12.07,,
06/11/2006,11.91,,
07/11/2006,11.91,,
08/11/2006,12.07,,
09/11/2006,11.6,,
10/11/2006,11.44,QC6,
11/11/2006,11.29,,
12/11/2006,11.29,,
13/11/2006,11.29,,
14/11/2006,11.13,,
15/11/2006,10.98,,
16/11/2006,10.82,,
17/11/2006,10.51,,
18/11/2006,10.36,,
19/11/2006,10.2,,
20/11/2006,9.89,,
21/11/2006,9.58,,
22/11/2006,9.42,,
23/11/2006,9.42,,
24/11/2006,9.27,,
25/11/2006,9.11,,
26/11/2006,8.96,,
27/11/2006,8.96,,
28/11/2006,8.8,,
29/11/2006,8.8,,
30/11/2006,8.8,,
01/12/2006,8.8,,
02/12/2006,8.65,,
03/12/2006,8.65,,
04/12/2006,8.49,,
05/12/2006,8.49,,
06/12/2006,8.34,,
07/12/2006,8.34,,
08/12/2006,8.19,,
09/12/2006,7.88,,
10/12/2006,7.88,,
11/12/2006,8.03,,
12/12/2006,7.72,,
13/12/2006,7.72,,
14/12/2006,8.19,,
15/12/2006,8.03,,
16/12/2006,7.88,,
17/12/2006,7.88,,
18/12/2006,7.88,,
19/12/2006,7.72,,
20/12/2006,7.72,,
21/12/2006,7.41,,
22/12/2006,7.57,,
23/12/2006,7.57,,
24/12/2006,7.41,,
25/12/2006,7.26,,
26/12/2006,7.26,,
27/12/2006,7.26,,
28/12/2006,7.26,,
29/12/2006,7.41,,
30/12/2006,7.41,,
31/12/2006,7.26,,
01/01/2007,7.26,,
02/01/2007,7.1,,
03/01/2007,7.1,,
04/01/2007,7.26,,
05/01/2007,7.41,,
06/01/2007,7.26,,
07/01/2007,7.41,,
08/01/2007,7.26,,
09/01/2007,7.41,,
10/01/2007,7.26,,
11/01/2007,7.26,,
12/01/2007,7.26,,
13/01/2007,7.41,,
14/01/2007,7.26,,
15/01/2007,7.41,,
16/01/2007,7.41,,
17/01/2007,7.26,,
18/01/2007,7.1,,
19/01/2007,7.1,,
20/01/2007,7.1,,
21/01/2007,6.79,,
22/01/2007,6.63,,
23/01/2007,6.48,,
24/01/2007,6.32,,
25/01/2007,6.32,,
26/01/2007,6.32,,
27/01/2007,6.32,,
28/01/2007,6.48,,
29/01/2007,6.48,,
30/01/2007,6.48,,
31/01/2007,6.63,,
01/02/2007,6.79,,
02/02/2007,6.79,,
03/02/2007,6.32,,
04/02/2007,6.17,,
05/02/2007,6.32,,
06/02/2007,6.32,,
07/02/2007,6.17,,
08/02/2007,5.86,,
09/02/2007,5.86,,
10/02/2007,5.86,,
11/02/2007,5.86,,
12/02/2007,5.86,,
13/02/2007,5.86,,
14/02/2007,5.86,,
15/02/2007,5.86,,
16/02/2007,5.86,,
17/02/2007,6.01,,
18/02/2007,6.01,,
19/02/2007,6.01,,
20/02/2007,6.01,,
21/02/2007,6.17,,
22/02/2007,6.17,,
23/02/2007,6.17,,
24/02/2007,6.32,,
25/02/2007,6.48,,
26/02/2007,6.48,,
27/02/2007,6.48,,
28/02/2007,6.79,,
01/03/2007,6.48,,
02/03/2007,6.63,,
03/03/2007,6.79,,
04/03/2007,6.63,,
05/03/2007,6.63,,
06/03/2007,6.63,,
07/03/2007,6.79,,
08/03/2007,6.63,,
09/03/2007,6.63,,
10/03/2007,6.79,,
11/03/2007,6.94,,
12/03/2007,6.94,,
13/03/2007,6.94,,
14/03/2007,7.26,,
15/03/2007,7.26,,
16/03/2007,7.26,,
17/03/2007,7.41,,
18/03/2007,7.41,,
19/03/2007,6.79,,
20/03/2007,6.79,,
21/03/2007,6.94,,
22/03/2007,7.1,,
23/03/2007,7.1,,
24/03/2007,7.72,,
25/03/2007,7.26,,
26/03/2007,7.26,,
27/03/2007,7.41,,
28/03/2007,7.88,,
29/03/2007,7.88,,
30/03/2007,7.88,QC6,
31/03/2007,8.65,,
01/04/2007,8.34,,
02/04/2007,8.19,,
03/04/2007,8.34,,
04/04/2007,9.42,,
05/04/2007,9.58,,
06/04/2007,9.58,,
07/04/2007,9.58,,
08/04/2007,8.96,,
09/04/2007,9.42,,
10/04/2007,9.73,,
11/04/2007,9.58,,
12/04/2007,9.89,,
13/04/2007,10.2,,
14/04/2007,9.89,,
15/04/2007,10.36,,
16/04/2007,11.13,,
17/04/2007,11.29,,
18/04/2007,11.29,,
19/04/2007,12.07,,
20/04/2007,10.36,,
21/04/2007,10.98,,
22/04/2007,10.82,,
23/04/2007,10.36,,
24/04/2007,11.6,,
25/04/2007,11.29,,
26/04/2007,12.07,,
27/04/2007,11.44,,
28/04/2007,10.82,,
29/04/2007,11.44,,
30/04/2007,11.91,,
01/05/2007,12.22,,
02/05/2007,13.77,,
03/05/2007,14.71,,
04/05/2007,16.93,,
05/05/2007,11.6,,
06/05/2007,12.22,,
07/05/2007,12.07,,
08/05/2007,12.22,,
09/05/2007,11.76,,
10/05/2007,12.07,,
11/05/2007,12.07,,
12/05/2007,12.38,,
13/05/2007,12.07,,
14/05/2007,11.91,,
15/05/2007,13,,
16/05/2007,12.07,,
17/05/2007,11.91,,
18/05/2007,11.44,,
19/05/2007,11.6,,
20/05/2007,12.07,,
21/05/2007,11.76,,
22/05/2007,12.22,,
23/05/2007,12.07,,
24/05/2007,12.38,,
25/05/2007,12.84,,
26/05/2007,13,,
27/05/2007,12.69,,
28/05/2007,12.69,,
29/05/2007,14.24,,
30/05/2007,13,,
31/05/2007,13.47,,
01/06/2007,12.53,,
02/06/2007,13,,
03/06/2007,14.39,,
04/06/2007,15.03,,
05/06/2007,14.56,,
06/06/2007,17.25,,
07/06/2007,17.73,,
08/06/2007,18.87,,
09/06/2007,18.87,,
10/06/2007,19.68,,
11/06/2007,19.85,,
12/06/2007,19.85,,
13/06/2007,19.52,,
14/06/2007,18.54,,
15/06/2007,17.57,,
16/06/2007,17.09,,
17/06/2007,16.62,,
18/06/2007,16.3,,
19/06/2007,15.67,,
20/06/2007,15.82,,
21/06/2007,16.14,,
22/06/2007,15.82,,
23/06/2007,15.51,,
24/06/2007,15.35,,
25/06/2007,15.03,,
26/06/2007,15.19,,
27/06/2007,15.19,,
28/06/2007,14.87,,
29/06/2007,15.19,,
30/06/2007,14.87,,
01/07/2007,15.82,,
02/07/2007,15.35,,
03/07/2007,15.35,,
04/07/2007,15.03,,
05/07/2007,14.56,,
06/07/2007,14.87,,
07/07/2007,14.87,,
08/07/2007,15.51,,
09/07/2007,15.03,,
10/07/2007,15.67,,
11/07/2007,15.19,,
12/07/2007,15.82,,
13/07/2007,15.67,,
14/07/2007,15.98,,
15/07/2007,16.3,,
16/07/2007,17.09,,
17/07/2007,17.09,,
18/07/2007,16.93,,
19/07/2007,16.62,,
20/07/2007,17.09,,
21/07/2007,17.25,,
22/07/2007,17.09,,
23/07/2007,16.93,,
24/07/2007,15.67,,
25/07/2007,15.51,,
26/07/2007,15.98,,
27/07/2007,16.3,,
28/07/2007,16.62,,
29/07/2007,16.62,,
30/07/2007,16.77,,
31/07/2007,16.14,,
01/08/2007,17.25,,
02/08/2007,17.25,,
03/08/2007,15.67,,
04/08/2007,15.98,,
05/08/2007,17.41,,
06/08/2007,16.93,,
07/08/2007,17.09,,
08/08/2007,16.3,,
09/08/2007,16.3,,
10/08/2007,16.62,,
11/08/2007,16.46,,
12/08/2007,16.46,,
13/08/2007,16.77,,
14/08/2007,16.14,,
15/08/2007,15.98,,
16/08/2007,16.14,,
17/08/2007,15.82,,
18/08/2007,15.67,,
19/08/2007,15.82,,
20/08/2007,15.67,,
21/08/2007,15.51,,
22/08/2007,15.98,,
23/08/2007,16.77,,
24/08/2007,15.98,,
25/08/2007,16.14,,
26/08/2007,16.77,,
27/08/2007,16.62,,
28/08/2007,16.93,,
29/08/2007,17.25,,
30/08/2007,16.77,,
31/08/2007,16.62,,
01/09/2007,16.62,,
02/09/2007,16.46,,
03/09/2007,16.93,,
04/09/2007,16.46,,
05/09/2007,16.77,,
06/09/2007,17.09,,
07/09/2007,17.41,,
08/09/2007,17.73,,
09/09/2007,17.25,,
10/09/2007,17.25,,
11/09/2007,17.09,,
12/09/2007,17.25,,
13/09/2007,16.46,,
14/09/2007,16.62,,
15/09/2007,15.98,,
16/09/2007,15.98,,
17/09/2007,15.67,,
18/09/2007,15.35,,
19/09/2007,15.35,,
20/09/2007,15.19,,
21/09/2007,15.35,,
22/09/2007,15.19,,
23/09/2007,15.03,,
24/09/2007,14.71,,
25/09/2007,14.56,,
26/09/2007,14.39,,
27/09/2007,14.24,,
28/09/2007,14.08,,
29/09/2007,14.08,,
30/09/2007,14.24,,
01/10/2007,14.24,,
02/10/2007,14.24,,
03/10/2007,14.08,,
04/10/2007,14.24,,
05/10/2007,14.08,,
06/10/2007,14.24,,
07/10/2007,14.08,,
08/10/2007,14.08,,
09/10/2007,14.24,,
10/10/2007,14.24,,
11/10/2007,14.08,,
12/10/2007,14.08,,
13/10/2007,14.08,,
14/10/2007,14.08,,
15/10/2007,13.93,,
16/10/2007,13.93,,
17/10/2007,14.08,,
18/10/2007,13.93,,
19/10/2007,13.77,,
20/10/2007,13.62,,
21/10/2007,13.47,,
22/10/2007,13.62,,
23/10/2007,13.31,,
24/10/2007,13.16,,
25/10/2007,13,,
26/10/2007,13.16,,
27/10/2007,13.16,,
28/10/2007,12.84,,
29/10/2007,12.69,,
30/10/2007,12.69,,
31/10/2007,12.84,,
01/11/2007,12.84,,
02/11/2007,12.84,,
03/11/2007,12.84,,
04/11/2007,12.69,,
05/11/2007,12.53,,
06/11/2007,12.38,,
07/11/2007,12.38,,
08/11/2007,12.12,QC6 QC13,
09/11/2007,12.12,,
10/11/2007,12.12,,
11/11/2007,11.82,,
12/11/2007,11.66,,
13/11/2007,11.66,,
14/11/2007,11.82,,
15/11/2007,11.66,,
16/11/2007,11.66,,
17/11/2007,11.51,,
18/11/2007,11.35,,
19/11/2007,10.89,,
20/11/2007,10.73,,
21/11/2007,10.73,,
22/11/2007,10.27,,
23/11/2007,10.27,,
24/11/2007,10.27,,
25/11/2007,10.42,,
26/11/2007,10.42,,
27/11/2007,10.42,,
28/11/2007,10.11,,
29/11/2007,10.27,,
30/11/2007,9.96,,
01/12/2007,9.8,,
02/12/2007,9.64,,
03/12/2007,9.64,,
04/12/2007,9.8,,
05/12/2007,9.64,,
06/12/2007,9.64,,
07/12/2007,9.33,,
08/12/2007,9.18,,
09/12/2007,8.87,,
10/12/2007,8.72,,
11/12/2007,8.72,,
12/12/2007,8.87,,
13/12/2007,8.87,,
14/12/2007,8.72,,
15/12/2007,8.72,,
16/12/2007,8.41,,
17/12/2007,8.1,,
18/12/2007,8.1,,
19/12/2007,7.94,,
20/12/2007,7.79,,
21/12/2007,7.63,,
22/12/2007,7.48,,
23/12/2007,7.63,,
24/12/2007,7.32,,
25/12/2007,7.32,,
26/12/2007,7.63,,
27/12/2007,7.48,,
28/12/2007,7.32,,
29/12/2007,7.48,,
30/12/2007,7.48,,
31/12/2007,7.48,,
01/01/2008,7.63,,
02/01/2008,7.48,,
03/01/2008,7.02,,
04/01/2008,6.86,,
05/01/2008,6.71,,
06/01/2008,6.55,,
07/01/2008,6.39,,
08/01/2008,6.24,,
09/01/2008,6.24,,
10/01/2008,6.08,,
11/01/2008,5.93,,
12/01/2008,6.08,,
13/01/2008,6.08,,
14/01/2008,6.08,,
15/01/2008,6.08,,
16/01/2008,6.08,,
17/01/2008,6.08,,
18/01/2008,6.24,,
19/01/2008,6.24,,
20/01/2008,6.39,,
21/01/2008,6.39,,
22/01/2008,6.55,,
23/01/2008,6.39,,
24/01/2008,6.39,,
25/01/2008,6.71,,
