Variable,Unit,Description,,,,,,,,,,,,,,,
03/03/2014,7.06,0.71,2.4975,5.2,6.8,0.628645833,0.28,1.28,1.56,166.2,36.06,12.81,46.6,5.05,10.1,1,NA
04/03/2014,6.76,12.34,2.3275,2.9,0,0.566114583,0.24,1.28,1.52,171.5,31.48,6.47,28,6.56,11.8,3.9,NA
05/03/2014,6.97,12.96,2.4325,0,5.5,0.500916667,0.18,1.27,1.45,61.4,11.83,11.33,34.6,8.51,10,5.4,NA
06/03/2014,6.88,12.9,2.0875,0.1,9.1,0.5421875,0.11,1.25,1.37,40.1,-285.25,-287.82,16.2,NA,10.6,NA,NA
07/03/2014,6.82,12.59,2.1825,5.9,0.2,0.582958333,0.05,1.22,1.28,198.3,44.01,11.02,36.6,6.45,9.3,4.2,NA
08/03/2014,6.9,12.65,3.1,0,4.3,0.52534375,0.04,1.18,1.22,35.6,5.95,19.23,47.1,9.13,11.5,5.6,NA
09/03/2014,6.97,1.97,2.725,0.3,0.8,0.50903125,0.03,1.13,1.15,109.4,19.75,4.98,17.5,6.48,9.1,4.3,NA
10/03/2014,6.72,12.84,2.61,6.2,0,0.47090625,0.01,1.08,1.09,191.1,47.13,3.71,13.2,6.12,11.7,2.1,NA
11/03/2014,6.81,2.54,2.445,8.6,0,0.420541667,0.02,1.05,1.07,217.6,58.72,5.68,15.8,6.41,12.6,1.5,NA
12/03/2014,7.02,2.9,2.4325,0,0.1,0.3794375,0.03,1.04,1.08,53.8,13.18,4.37,13.3,5.38,9.2,1.6,NA
13/03/2014,7.18,2.2,2.3325,0,0.2,0.349739583,0.06,1.05,1.12,52,13.85,3.73,12.5,8.14,9.9,6.9,NA
14/03/2014,7.21,1.17,2.26,1.3,0,0.32396875,0.08,1.09,1.18,94.7,16.85,7.72,22,8.68,12.6,6.7,NA
15/03/2014,8.12,4.41,2.4375,5.6,0.5,0.3030625,0.1,1.14,1.25,214.6,45.96,9.35,22.5,9.43,14.7,6.8,NA
16/03/2014,6.99,12.45,2.4775,0.1,0.4,0.288875,0.13,1.19,1.32,79.4,16.64,9.56,23.8,9.04,11.5,7.1,NA
17/03/2014,7.09,3.34,2.545,4,6.3,0.27928125,0.15,1.23,1.37,208.3,43.16,8.3,28.6,8.75,12.3,6.5,NA
18/03/2014,6.79,12.8,2.505,5.4,0.5,0.301322917,0.16,1.24,1.39,133.5,39.41,16.89,43.9,9.54,12.2,7.9,NA
19/03/2014,7.45,3.11,3.075,0,19.1,0.308854167,0.15,1.21,1.38,53.9,10.51,20.2,51.2,10.35,11.9,9.1,NA
20/03/2014,6.81,12.26,3.6125,5.8,4.9,0.497114583,0.14,1.17,1.33,236.4,46.16,16.65,56,7.53,11.7,3.5,NA
21/03/2014,8.66,3.73,3.1575,0.7,17.9,0.642208333,0.11,1.12,1.26,94.2,18.61,10.01,37,4.34,6.8,1,NA
22/03/2014,9.52,3.29,3.05,4.5,12.7,0.733927083,0.07,1.07,1.16,152.1,37.23,19.7,52.8,NA,3.9,NA,NA
23/03/2014,7.24,3.67,3,5.6,0,0.713197917,0.04,1.02,1.06,186.9,53.97,10.72,37.6,6.37,11.6,3,NA
24/03/2014,10.22,3.05,3.29,0.4,5.5,0.610875,0.04,0.98,1.03,29,9.02,18.48,53.3,6.34,9.3,3.1,NA
25/03/2014,6.69,1.47,3.31,6.6,0.6,0.576833333,0.04,0.94,1,232.2,57.93,11.76,28.4,7.53,11,5.1,NA
26/03/2014,15.29,3.25,3.3975,5,0.4,0.509364583,0.04,0.94,0.98,166.8,42.9,6.08,18,7.15,11,4,1.3
27/03/2014,10.22,2.9,3.0775,2.8,0.4,0.441927083,0.08,0.93,1.02,144.9,36.4,5.78,17.1,6.2,9.7,3.9,NA
28/03/2014,8.06,3.08,2.9825,1.9,2.9,0.390114583,0.14,0.95,1.09,175.3,31.27,8.77,21.1,6,9.1,2.6,NA
29/03/2014,8.24,3.2,3.0675,0.5,13.1,0.359552083,0.19,0.99,1.19,118.8,26,9.11,27.4,6.92,10.1,4.9,NA
30/03/2014,8.45,2.78,2.57,7.2,4.5,0.416052083,0.24,1.04,1.28,217.7,56.38,9.93,31.2,9.31,13.4,5.4,NA
31/03/2014,8.33,2.98,1.93,3.9,0.4,0.419375,0.26,1.09,1.35,147.2,36.26,9.23,23.7,10.52,13.8,7.6,NA
01/04/2014,10.76,2.32,1.2349999,9.3,1.5,0.39575,0.25,1.14,1.39,244.4,72.4,7.25,19.7,9.59,15.2,3.6,NA
02/04/2014,12.31,2.83,1.1175,0,6.2,0.370885417,0.21,1.17,1.38,31.3,10.65,12.55,36.9,10.08,12.6,7.9,NA
03/04/2014,10.86,1.83,1.2275,1.7,0,0.377385417,0.15,1.18,1.34,165.6,28.11,9.35,24.4,10.51,13.4,8,NA
04/04/2014,10.09,2.7,0.965,2.6,3.8,0.3575,0.09,1.16,1.26,167,41.3,8.35,26.4,10.33,14.9,7.5,NA
05/04/2014,10.22,2.65,1.225,0.4,4.6,0.3386875,0.04,1.1,1.17,105.5,27.89,9.05,23.3,11.09,13.8,9,NA
06/04/2014,11.19,2.66,1.5425,7,1,0.420864583,0.03,1.05,1.05,257.8,62.75,14.82,40.1,10.85,12.8,7.5,NA
07/04/2014,9.59,3.17,1.4425,4.2,4.2,0.458520833,0.03,1,1,203.5,50.39,7.9,32.9,7.45,12,3.9,NA
08/04/2014,12.04,3.14,1.6325,4.3,0,0.4276875,0.02,0.95,0.95,173.7,41.74,10.42,27.8,8.3,12.3,4.5,NA
09/04/2014,9.74,3.15,2.0025,0.4,1.9,0.3969375,0.01,0.89,0.91,133.1,37.52,10.73,24.6,10.36,12.4,9.4,NA
10/04/2014,12.37,2.31,1.9266667,1.1,3.4,0.37290625,0.03,0.88,0.91,168.3,-52.8,-75.99,19.5,NA,13,NA,NA
11/04/2014,NA,NA,2.01,4.5,0,0.35203125,0.04,0.88,0.94,202.5,46.84,7.98,28.8,NA,6,NA,NA
12/04/2014,10.64,3.97,2.155,4.2,0,0.335760417,0.06,0.92,1,185.6,50.45,13.7,32.5,NA,9.3,NA,NA
13/04/2014,11.68,3.63,2.1825,3.4,0.1,0.319833333,0.09,0.97,1.08,272.3,44.99,11.64,32.3,9.54,13,8.2,NA
14/04/2014,10.12,2.69,2.275,5.1,0,0.303145833,0.12,1.02,1.16,204.6,57.02,6.03,23.2,9.94,15,7.1,NA
15/04/2014,10.59,2.34,2.1075,9.6,0.8,0.283572917,0.16,1.06,1.22,249.6,82.33,11.58,29.5,10.85,17.3,5.6,NA
16/04/2014,12.87,2.65,2.0325,0,0.2,0.2691875,0.19,1.07,1.26,75.4,18.71,8.68,23.4,9.7,11.9,7.8,NA
17/04/2014,11.41,2.21,1.32,1.9,1.1,0.26034375,0.2,1.06,1.25,216.3,41.95,9.04,23.2,9.65,14.4,7.2,NA
18/04/2014,13.28,1.97,1.19,4.3,0,0.255083333,0.18,1.02,1.2,249.6,62.7,3.65,13.7,9.94,15.8,6.1,NA
19/04/2014,14.93,1.68,0.8875,2.2,0,0.249385417,0.15,0.97,1.12,221.7,43.47,4.28,18.7,11.12,17,8.6,NA
20/04/2014,15.17,2.05,1.28,12.2,0.7,0.240770833,0.1,0.93,1.04,275.5,95.7,9.56,23.7,10.4,14.8,5.9,NA
21/04/2014,12.59,1.88,1.195,7.7,0,0.233666667,0.05,0.88,0.93,209.2,60.41,13.22,31.7,12.52,17.8,8.4,NA
22/04/2014,14.97,2.56,1.9075,1.7,3.1,0.225666667,0.04,0.84,0.9,138.5,34.05,8.53,22.7,11.47,13.4,9.8,NA
23/04/2014,16.36,1.9,1.7825,5.8,4.8,0.225677083,0.03,0.8,0.86,243.1,62.79,8.97,28.9,10.65,15.2,7.3,NA
24/04/2014,17.2,1.71,1.6225,8.9,0.2,0.23159375,0.03,0.79,0.83,276.8,81.46,7.13,19.6,10.51,17,6,NA
25/04/2014,17.03,2.06,1.6975,3.2,4.2,0.231875,0.07,0.78,0.85,189.1,52.77,11.63,29.4,10.17,13.9,5.4,NA
26/04/2014,15.35,2.07,1.975,5.7,1.5,0.247875,0.11,0.8,0.93,239.5,62.8,9.87,29.3,10.83,14.2,8.1,NA
27/04/2014,19.4,2.41,1.365,8.2,0,0.264041667,0.15,0.84,1.02,NA,NA,NA,NA,NA,NA,NA,NA
28/04/2014,18.21,6.17,1.115,6.3,0,0.2615625,0.19,0.9,1.12,297.9,82.45,5.3,12.7,12.13,20.4,5.3,NA
29/04/2014,15.91,6.17,0.9575,7.9,2.2,0.253739583,0.2,0.97,1.2,272.9,81.23,4.9,15.2,13.53,19.9,9.2,NA
30/04/2014,13.89,1.57,0.86,1.1,6.6,0.24728125,0.19,1.03,1.25,167.6,36.85,8,21.2,10.72,14.1,8.6,NA
01/05/2014,14.17,2.43,0.7333333,2.5,0.2,0.247572917,0.17,1.08,1.25,232.4,59.95,4.27,16.6,12.54,17.1,9.7,2.7
02/05/2014,14.63,7,0.82,0,0.6,0.24996875,0.13,1.1,1.23,115.4,29.75,9.65,17.5,11.78,14.6,9.6,NA
03/05/2014,17.64,6.89,0.8625,0.2,4.8,0.250677083,0.09,1.09,1.18,149.5,38.74,7.9,17,12.8,16.2,10.9,NA
04/05/2014,15.3,6.59,0.8675,0,3.6,0.271270833,0.05,1.06,1.12,58.7,16.68,8.39,22.2,11.79,12.8,10.8,NA
05/05/2014,16.99,2.49,1.3325,0.4,3.9,0.311989583,0.02,1.02,1.05,157.2,25.55,14.03,32.8,10.66,12.9,9.8,NA
06/05/2014,18.61,2.25,1.62,1.3,15.7,0.369979167,0.03,0.99,1.01,165.3,34.15,13.83,39.6,10.22,14.2,7.7,NA
07/05/2014,17.63,2.72,1.69,4,2.2,0.499708333,0.03,0.96,0.98,233.4,68,13.8,38.2,10.25,13.5,7.7,NA
08/05/2014,20.75,2.88,1.8175,0.3,4.9,0.503802083,0.04,0.92,0.94,103.3,27.54,10.34,41.7,10.34,12.1,9.1,NA
09/05/2014,18.7,2.73,2.0675,0.4,8.8,0.49303125,0.05,0.92,0.95,220.9,44.09,12.13,31.8,9.8,13.2,8,NA
10/05/2014,20.34,2.54,2.12,1.5,16.3,0.504447917,0.05,0.95,1,203.7,53.4,13.77,31.1,10.81,13.6,9.4,NA
11/05/2014,18.8,2.4,2.105,2,2.2,0.607989583,0.06,0.98,1.05,189.9,50.41,13.04,30.6,10.23,13.8,7.9,NA
12/05/2014,24.29,2.72,2.12,3.6,4.7,0.61884375,0.1,1.02,1.13,204,61.32,7.95,20.8,9.76,13.6,6.6,NA
13/05/2014,31.79,2.55,2.095,6.8,2.4,0.551947917,0.14,1.08,1.23,327.4,87.04,8.82,21.8,11.57,16.1,8.6,NA
14/05/2014,28.77,2.58,2.2,0.1,0.2,0.481177083,0.18,1.13,1.31,101.5,30.71,7.53,18.5,11.72,14,9.8,NA
15/05/2014,30.77,2.56,2.12,8,0,0.423583333,0.21,1.15,1.37,305.5,94.38,7.14,20.3,12.85,16.7,10.1,NA
16/05/2014,24.06,2.95,2.1675,5,3.9,0.374864583,0.23,1.15,1.38,285.7,74.57,9.11,25,12.09,15.9,9.6,NA
17/05/2014,20.11,3.14,2.295,0,24,0.393354167,0.22,1.14,1.35,50,11.75,11.67,33,11.55,13.8,9.8,NA
18/05/2014,19.87,2.91,2.195,9.1,0.3,0.740989583,0.18,1.11,1.29,314.4,99.78,7.74,23.8,10.41,14,7.8,NA
19/05/2014,19.92,2.57,2.01,0.8,4.2,0.6969375,0.13,1.07,1.2,239.4,50.93,12.13,25,9.98,13.9,6.5,NA
20/05/2014,18.03,2.89,2.15,1.4,11.9,0.651166667,0.08,1.03,1.11,158.2,33.54,7.88,23.2,12.96,16.1,10.9,NA
21/05/2014,18.08,2.72,2.3025,1.5,4.1,0.598010417,0.07,0.98,1.06,114.9,41.87,7.45,27.7,11.07,13,8.7,1.8
22/05/2014,15.44,2.07,2.1225,1.6,8.4,0.59059375,0.06,0.92,1.02,180.9,56.93,17.61,34.5,9.1,11.1,7.5,NA
23/05/2014,15,2.39,2.355,4.5,1,0.6585625,0.05,0.89,0.96,176.6,69.6,14.58,29.9,9.43,11.2,8,NA
24/05/2014,17.62,2.54,2.49,2.7,0,0.58240625,0.04,0.88,0.93,207.2,61.55,16.32,29,10.23,12.5,7.9,NA
25/05/2014,18.54,2.56,2.55,3.1,2.1,0.492864583,0.08,0.88,0.97,284.9,72.45,10.98,20.6,11.28,13.8,8.6,NA
26/05/2014,21.63,2.54,2.615,5.2,0.5,0.427447917,0.12,0.9,1.03,241.1,83.08,4.4,15.5,12.24,17,10.1,NA
27/05/2014,25.39,2.61,2.545,6.4,0,0.38640625,0.15,0.93,1.1,273.3,95.13,5.3,14.7,13.64,20,9.4,NA
28/05/2014,28.95,2.64,2.205,9.7,0,0.35115625,0.17,0.99,1.17,308,88.44,6.03,19.3,14.59,22.3,7.9,NA
29/05/2014,17.69,2.64,2.065,7,0,0.32090625,0.18,1.04,1.22,217.2,81.46,6.23,17.1,13.97,18.4,9.9,NA
30/05/2014,21.86,2.47,1.7375,3.8,0,0.297239583,0.16,1.08,1.24,258.5,70.5,4.26,11.6,13.63,19.8,7.3,NA
31/05/2014,23.67,2.45,1.575,2.2,0.8,0.274947917,0.13,1.1,1.23,236.8,77.35,6.43,20.9,NA,11.1,NA,NA
01/06/2014,NA,NA,NA,0,3.1,0.262052083,0.1,1.09,1.19,145.6,25.88,8.31,21.6,13.99,16.3,12.4,NA
02/06/2014,NA,NA,NA,0,3.2,0.27428125,0.06,1.05,1.11,111.4,41.25,8.2,21.4,11.98,13.7,10.1,NA
03/06/2014,NA,NA,NA,7.3,0.4,0.285197917,0.03,0.99,1.03,322.7,95.74,7.27,21.3,11.09,15.3,8,NA
04/06/2014,NA,NA,NA,7,0,0.282760417,0.05,0.94,0.94,258.2,95.13,7.05,20.9,10.69,15.4,6.8,NA
05/06/2014,NA,NA,NA,5.4,0.2,0.27159375,0.06,0.89,0.89,274.7,68.74,5.66,18.1,10.37,14.5,4.7,NA
06/06/2014,NA,NA,NA,0,2.6,0.255979167,0.07,0.83,0.84,100,32.7,10.6,30.1,12.46,15.3,9.4,NA
07/06/2014,NA,NA,NA,4,5.1,0.250208333,0.09,0.78,0.79,261.6,76,10.58,33,15.05,19.8,11.2,NA
08/06/2014,NA,NA,NA,1.9,7.9,0.249375,0.1,0.75,0.78,197.5,53.56,8.68,22.9,13.5,19.1,10.3,NA
09/06/2014,NA,NA,NA,1,7.9,0.272395833,0.11,0.76,0.81,212.7,61.73,8.78,23.2,13.63,18.6,11,NA
10/06/2014,NA,NA,NA,1.9,3.4,0.31428125,0.12,0.8,0.88,307.3,65.22,4.04,14.3,13.46,19.2,10.7,NA
11/06/2014,NA,NA,NA,2.5,0.1,0.34146875,0.14,0.83,0.97,256.8,79.99,5.76,17.9,14.08,18.2,10.4,NA
12/06/2014,NA,NA,NA,1.4,7.7,0.324760417,0.19,0.87,1.05,208.3,45.89,8.28,21.1,14.55,18.7,11.1,NA
13/06/2014,NA,NA,NA,5.2,2.5,0.325104167,0.23,0.9,1.13,317.1,84.67,6.76,15.5,15.19,19.8,13.5,NA
14/06/2014,NA,NA,NA,1.9,0.5,0.33209375,0.25,0.91,1.16,235.4,73.05,6.35,18.2,14.93,20,11.7,NA
15/06/2014,NA,NA,NA,8.7,0,0.310947917,0.24,0.91,1.16,315.3,107.56,7.01,16.9,14.6,18.6,11,NA
16/06/2014,NA,NA,NA,13.3,0,0.288635417,0.21,0.9,1.11,308.2,125.03,9.68,21.2,16.19,20.3,10.9,NA
17/06/2014,NA,NA,NA,11.5,0,0.271104167,0.16,0.87,1.03,309.6,112.9,6.96,20.6,18.46,27.1,12.9,2.4
18/06/2014,NA,NA,NA,12.9,0,0.257177083,0.1,0.83,0.94,321.2,121.27,8.47,24,17.23,24.1,12.6,NA
19/06/2014,NA,NA,NA,1,0,0.24121875,0.09,0.79,0.89,240.8,70.18,7.92,19.4,14.79,18,12.2,NA
20/06/2014,NA,NA,NA,1.2,0,0.229427083,0.07,0.74,0.85,172.6,64.32,6.35,17.6,14.6,17.4,12,NA
21/06/2014,NA,NA,NA,1.7,0,0.22103125,0.05,0.71,0.78,137,55.87,6.43,17.6,14.98,17.9,11.4,NA
22/06/2014,NA,NA,NA,0,0,0.215333333,0.03,0.72,0.75,0,-832.5,5.93,17.3,NA,14,NA,NA
23/06/2014,NA,NA,1.365,8.8,0,0.208541667,0.05,0.71,0.78,NA,NA,6.73,17.2,NA,12.8,NA,NA
24/06/2014,28.47,3.88,1.2974999,1.8,0.6,0.203510417,0.09,0.74,0.84,NA,NA,-330.05,12.2,NA,13.4,NA,NA
25/06/2014,30.77,3.77,1.285,0.2,2.9,0.20803125,0.12,0.78,0.91,206.9,32.52,5.19,14.8,15.78,19.5,14.4,NA
26/06/2014,33.88,3.73,1.375,0,8.3,0.243552083,0.15,0.84,0.99,140.2,38.09,9.23,23.8,14.95,18.3,12.7,NA
27/06/2014,36.25,3.9,1.285,3.5,4.5,0.277479167,0.16,0.9,1.05,292.2,68.33,6.63,17.5,14.83,19.8,12.5,NA
28/06/2014,26.6,3.7,0.975,11.1,0,0.314833333,0.15,0.95,1.1,312.7,116.44,10.75,22.7,14.34,17.6,11.1,NA
29/06/2014,29.99,4.07,1.16,7.4,0,0.299479167,0.13,0.99,1.12,281.4,96.89,6.5,15.9,13.87,18.2,8.7,NA
30/06/2014,30.81,3.54,1.035,7.1,0,0.27915625,0.11,1,1.11,257.8,94.33,7.34,20.2,16.19,21.1,12,NA
01/07/2014,27.94,3.32,1.11,12.3,0,0.262291667,0.08,0.99,1.08,320.3,120.69,4.7,15.1,17.02,23.7,9.5,NA
02/07/2014,29,3.78,1.2975,0.4,1.7,0.244572917,0.06,0.96,1.02,149.1,39.82,9.98,28.7,15.03,18.3,10.9,NA
03/07/2014,28.64,3.74,1.1925,0.3,11.4,0.241333333,0.04,0.92,0.96,115,38.78,8.83,24.8,14.23,16.8,10.9,NA
04/07/2014,27.27,3.92,1.61,2.7,5.1,0.307,0.05,0.89,0.89,263.4,62.64,11.22,26,14.45,16.1,11.3,NA
05/07/2014,31.23,3.74,1.4975,7.2,4.5,0.350864583,0.06,0.85,0.86,335.1,103.41,6.25,26.1,12.51,17.6,9.1,NA
06/07/2014,31.32,3.71,1.555,3,4.4,0.33946875,0.08,0.82,0.83,185.5,72.95,6.97,22.8,NA,10.1,NA,NA
07/07/2014,26.8,3.67,1.17,3.7,0.8,0.326270833,0.09,0.79,0.83,278.2,78.48,6.3,19.2,13.78,18.2,10.4,NA
08/07/2014,30.32,3.69,1.2525,7.8,1,0.313760417,0.1,0.8,0.86,205,81,9.93,23.1,13.95,16.9,11.4,NA
09/07/2014,26.99,3.9,1.52,1.2,2.2,0.2991875,0.12,0.84,0.92,94.4,37.13,5.08,13.9,14.07,16.1,10.4,NA
10/07/2014,30.11,3.76,1.35,1.4,0.9,0.291979167,0.13,0.89,1.02,205.5,52.03,5.2,13.4,NA,14.4,NA,NA
11/07/2014,30.21,3.95,1.3925,0,1.2,0.288666667,0.19,0.93,1.12,121.8,31.96,5.13,15,15.49,17.9,14.4,NA
12/07/2014,34.86,3.98,1.3825,0.7,2.6,0.2874375,0.24,0.97,1.21,87.1,24.61,8.79,20.9,15.27,17.1,13.1,NA
13/07/2014,33.35,4.08,1.1175,3.2,15.5,0.301614583,0.27,0.99,1.26,262.3,76.69,7.94,18.5,14.9,18.9,12.1,NA
14/07/2014,27.86,4.54,1.2075,2,3.9,0.3925625,0.27,1,1.27,163.3,43.26,11.03,26.2,15.11,17.1,13,NA
15/07/2014,24.86,6.66,0.935,2.6,13.4,0.469791667,0.24,1,1.24,179.3,60.11,6.14,16.9,15.17,19.2,10.8,NA
16/07/2014,20.03,4.35,1.2775,4.7,0.1,0.640604167,0.19,0.97,1.17,279,75.4,9.88,26.2,15.73,18.7,13,NA
17/07/2014,27.7,4.55,1.1175,1,1.6,0.590697917,0.13,0.94,1.07,105,41.4,5.94,18.9,15.87,20.5,12.1,NA
18/07/2014,25.17,4.38,1.1225,2.4,1,0.50265625,0.08,0.9,0.98,214.3,38.27,6.77,24.8,17.74,22.6,15.5,NA
19/07/2014,30.18,4.38,0.9825,6.6,0,0.443260417,0.06,0.86,0.93,326.5,96.29,6.3,16.6,17.71,22.4,15,NA
20/07/2014,31.64,4.2,1.17,4.7,0.2,0.389052083,0.04,0.83,0.89,275,76.93,6.82,20,16.55,19.6,14.2,NA
21/07/2014,32.94,4.01,1.1225001,2.6,7.2,0.348635417,0.02,0.79,0.82,230.9,46.53,6.83,18.2,17.59,22,15.2,NA
22/07/2014,34.82,4.03,1.1125,0.1,0.3,0.32446875,0.03,0.78,0.81,135.1,31.89,6.22,15.8,18.85,21.2,17.1,NA
23/07/2014,38.68,4.01,1.115,2.4,1.4,0.316427083,0.07,0.79,0.85,188.9,63.14,5.81,14.3,19.76,24.5,17.6,NA
24/07/2014,38.51,4.05,0.9324999,1,0,0.299645833,0.1,0.82,0.92,161.9,48.68,7.87,17.8,18.65,23.5,16.4,NA
25/07/2014,33.17,4.18,1.0825,10.7,0,0.28265625,0.12,0.87,0.99,268.5,94.62,4.17,13.7,19.41,26.2,14.7,NA
26/07/2014,36.02,4.05,0.995,6.1,1.6,0.26490625,0.14,0.93,1.07,282.8,71.85,8.05,19.8,17.15,21.3,14.8,NA
27/07/2014,35.79,4.38,0.9324999,6.5,0.5,0.250416667,0.14,0.99,1.14,312.8,65.77,9.84,24.2,15.71,19.7,12.8,NA
28/07/2014,27.18,4.17,0.8450001,1.4,0.1,0.236625,0.14,1.04,1.18,148.2,50.43,8.9,20.9,16.2,19.2,14.7,NA
29/07/2014,20.78,5.34,0.8975,1.8,0.2,0.226854167,0.12,1.06,1.18,194.4,39.61,8.37,21.6,15.61,18.7,13.9,NA
30/07/2014,19.52,5.33,0.88,1.8,4.9,0.218395833,0.11,1.05,1.16,149.4,5.27,8.5,22,NA,19.3,NA,2.4
31/07/2014,18.89,5.36,1.0275,2.5,0,0.21359375,0.09,1.01,1.09,255.8,57.48,7.57,21.1,15.77,19.4,13.5,NA
01/08/2014,20.85,5.35,0.8949999,2.5,0,0.213229167,0.06,0.95,1.03,204.6,50.32,5.13,17.8,14.77,18.2,11.6,NA
02/08/2014,16,5.13,0.845,0.2,7.3,0.210302083,0.04,0.89,0.96,146.6,52.34,9.51,22.7,14.05,16.9,10,NA
03/08/2014,14.9,4.94,1.07,3,2.8,0.218135417,0.03,0.86,0.89,162.7,43.52,12.85,31.7,14.31,17.3,10.8,NA
04/08/2014,17.31,4.91,1.2425,9.3,0.7,0.230958333,0.02,0.81,0.83,262.6,81.8,3.78,14.7,15.08,21.4,8.8,NA
05/08/2014,21.36,4.99,1.2175,4.7,1,0.23065625,0,0.76,0.79,241.6,61.79,5.75,20.9,16.63,21.7,14.2,NA
06/08/2014,25.62,5.01,1.1199999,6.1,3.2,0.228864583,0.04,0.74,0.8,175.4,58.05,6.6,24.3,15.38,18.6,11.7,NA
07/08/2014,16,4.76,1.3075,5.9,2.4,0.224979167,0.07,0.76,0.83,272.1,79.5,5.82,19.5,14.6,19.4,10.9,NA
08/08/2014,20.74,4.77,1.455,8.7,8.5,0.219947917,0.13,0.79,0.92,295,90.82,8.89,24.2,14.58,18.8,11.2,NA
09/08/2014,25.84,4.91,1.3025,9.8,2,0.226114583,0.19,0.83,1.02,292.3,94.59,6.14,19.6,14.65,19.1,10.8,NA
10/08/2014,22.82,4.89,1.065,9.4,12.1,0.248614583,0.25,0.87,1.12,249.8,55.9,7.54,29.5,13.08,16.9,9.8,NA
11/08/2014,13.14,3.39,1.1225,5.3,9.1,0.292270833,0.28,0.91,1.19,201.1,69.93,11.17,27,13.74,17.6,11.9,NA
12/08/2014,15.65,3.35,0.88,5.6,2.3,0.31125,0.29,0.93,1.22,244.3,62.86,8.88,23.5,14.14,18.4,10.3,NA
13/08/2014,14.68,2.57,0.7425,4,6.7,0.314145833,0.27,0.95,1.21,197.3,57.86,9.07,21.6,15.11,18.7,13,NA
14/08/2014,14.02,0.75,0.795,6.8,1.4,0.334364583,0.21,0.96,1.17,228.9,66.91,7.4,23.9,13.89,16.8,12.2,NA
15/08/2014,12.98,6.16,0.7925,4.4,0,0.334916667,0.15,0.95,1.1,213,57.43,7.96,17.5,14.3,18.7,12.1,NA
16/08/2014,15.7,6.19,1.0525,0.2,1.5,0.308989583,0.08,0.93,1.04,116,25.14,10.2,28,13.93,16,12.5,NA
17/08/2014,14.45,6.32,1.1875,10.3,1.7,0.295739583,0.04,0.9,0.98,197.8,65.43,14.5,31.3,13.45,15.9,11.7,NA
18/08/2014,19.97,6.34,1.23,6.4,1.1,0.281927083,0.03,0.88,0.94,247.1,68.34,11.49,28.3,12.89,15.8,10.9,NA
19/08/2014,16.45,6.33,1.285,6.4,0.9,0.267083333,0.03,0.86,0.9,177.6,63.47,7.19,24.4,12.25,15.5,9.6,NA
20/08/2014,18.03,6.52,1.195,3,0.4,0.25403125,0.03,0.84,0.87,211.8,57.2,5.9,20.2,12.25,16.3,9.1,NA
21/08/2014,22.83,1.46,1.15,5,1.6,0.242145833,0.05,0.85,0.91,176.6,49.25,7.98,25.4,12.95,16.6,10.8,NA
22/08/2014,23.23,7,1.335,5.4,0.1,0.23953125,0.08,0.87,0.95,233,62.09,6.55,24.7,12.05,15.6,8.8,NA
23/08/2014,30.19,1.45,1.285,7.7,0,0.23196875,0.1,0.91,1.02,269.6,68,5.71,17.6,11.94,17.6,8.4,NA
24/08/2014,31.96,1.28,1.3775,0.4,0.8,0.221927083,0.12,0.97,1.1,104.2,30.1,8.93,22.3,11.82,15.1,7,NA
25/08/2014,44.83,7.3,1.525,0.3,10.9,0.244916667,0.13,1.03,1.18,86.8,21.87,11.44,25.7,14.87,16.4,13.6,NA
26/08/2014,83.6,7.54,1.2875,1.5,0,0.3165,0.14,1.08,1.23,126.7,27.4,9.55,24.2,15,16.3,13,2.1
27/08/2014,73.11,7.37,1.4125,0,2.5,0.30715625,0.14,1.12,1.26,44.6,9.6,13.92,37,14.51,15.7,13.1,NA
28/08/2014,96.01,8.58,1.265,1.6,26.2,0.35375,0.13,1.12,1.24,148,24.43,13.51,43.3,13.55,16,10.9,NA
29/08/2014,54.03,8.65,1.61,0.9,4,0.698864583,0.11,1.09,1.21,165.4,33.9,12.94,33.1,14.55,18.5,12.9,NA
30/08/2014,37.79,1.83,1.4725,1.5,0.3,0.684729167,0.09,1.04,1.16,150.4,45.75,10.58,32.6,14.13,16.9,10.6,NA
31/08/2014,167.07,1.62,1.23,0.6,4.5,0.637541667,0.08,0.99,1.09,79.3,21.51,6.51,22.4,13.93,17.2,10.4,NA
01/09/2014,86.51,6.46,1.2325,0.8,0,0.627197917,0.06,0.96,1.01,152.9,35.65,5.59,14.7,14.37,17.4,12.8,NA
02/09/2014,148.65,1.61,1.35,0,0,0.533583333,0.03,0.9,0.94,83,22.06,3.63,12.7,13.68,16,12.2,NA
03/09/2014,48.03,1.77,1.365,1.5,0,0.454708333,0.02,0.86,0.88,193.1,47.28,4.48,14.5,14.68,18.1,11.6,NA
04/09/2014,58.74,2.15,1.3075,0.7,0,0.395645833,0,0.83,0.87,137.7,29.81,2.92,11.1,15.81,20.1,13,NA
05/09/2014,117.74,1.44,1.2675,0,0,0.3521875,0.07,0.83,0.9,68,20.61,8.78,19.4,14.6,16.1,11.7,NA
06/09/2014,39.99,1.26,1.2725,1.9,0,0.318270833,0.12,0.85,0.97,146,42.76,6.67,18.5,12.12,15.9,8.8,NA
07/09/2014,245.99,1.42,1.3475001,1.8,0,0.291927083,0.19,0.88,1.07,161.1,38.27,6.45,15.9,12.32,15.9,8.4,NA
