Name,Lough Furnace
Latitude,53.918
Longitude,-9.571
Elevation (m),1
Surface area (m2),1485249
Max depth (m),20
Mean depth (m),5.770076263
Volume (m3),8570000
depth of surface measurment (m) <= 1m,
,
dateTime (UTC),Tw (degC)
13/09/2017 03:00,14.098
13/09/2017 03:30,14.05
13/09/2017 04:00,14.074
13/09/2017 04:30,14.074
13/09/2017 05:00,14.17
13/09/2017 05:30,14.194
13/09/2017 06:00,14.218
13/09/2017 06:30,14.242
13/09/2017 07:00,14.194
13/09/2017 07:30,14.122
13/09/2017 08:00,14.146
13/09/2017 08:30,14.242
13/09/2017 09:00,14.194
13/09/2017 09:30,14.194
13/09/2017 10:00,14.194
13/09/2017 10:30,14.242
13/09/2017 11:00,14.218
13/09/2017 11:30,14.266
13/09/2017 12:00,14.385
13/09/2017 12:30,14.385
13/09/2017 13:00,14.457
13/09/2017 13:30,14.505
13/09/2017 14:00,14.505
13/09/2017 14:30,14.457
13/09/2017 15:00,14.433
13/09/2017 15:30,14.481
13/09/2017 16:00,14.553
13/09/2017 16:30,14.505
13/09/2017 17:00,14.553
13/09/2017 17:30,14.553
13/09/2017 18:00,14.553
13/09/2017 18:30,14.577
13/09/2017 19:00,14.553
13/09/2017 19:30,14.481
13/09/2017 20:00,14.457
13/09/2017 20:30,14.337
13/09/2017 21:00,14.361
13/09/2017 21:30,14.337
13/09/2017 22:00,14.314
13/09/2017 22:30,14.314
13/09/2017 23:00,14.361
13/09/2017 23:30,14.409
14/09/2017 00:00,14.433
14/09/2017 00:30,14.409
14/09/2017 01:00,14.409
14/09/2017 01:30,14.29
14/09/2017 02:00,14.242
14/09/2017 02:30,14.218
14/09/2017 03:00,14.314
14/09/2017 03:30,14.146
14/09/2017 04:00,14.146
14/09/2017 04:30,14.146
14/09/2017 05:00,14.122
14/09/2017 05:30,14.074
14/09/2017 06:00,14.002
14/09/2017 06:30,13.93
14/09/2017 07:00,13.93
14/09/2017 07:30,13.954
14/09/2017 08:00,14.002
14/09/2017 08:30,14.026
14/09/2017 09:00,14.05
14/09/2017 09:30,14.146
14/09/2017 10:00,14.194
14/09/2017 10:30,14.242
14/09/2017 11:00,14.29
14/09/2017 11:30,14.361
14/09/2017 12:00,14.409
14/09/2017 12:30,14.457
14/09/2017 13:00,14.529
14/09/2017 13:30,14.529
14/09/2017 14:00,14.601
14/09/2017 14:30,14.649
14/09/2017 15:00,14.673
14/09/2017 15:30,14.673
14/09/2017 16:00,14.697
14/09/2017 16:30,14.697
14/09/2017 17:00,14.649
14/09/2017 17:30,14.673
14/09/2017 18:00,14.697
14/09/2017 18:30,14.649
14/09/2017 19:00,14.625
14/09/2017 19:30,14.577
14/09/2017 20:00,14.553
14/09/2017 20:30,14.505
14/09/2017 21:00,14.529
14/09/2017 21:30,14.505
14/09/2017 22:00,14.481
14/09/2017 22:30,14.481
14/09/2017 23:00,14.457
14/09/2017 23:30,14.457
15/09/2017 00:00,14.505
15/09/2017 00:30,14.409
15/09/2017 01:00,14.361
15/09/2017 01:30,14.361
15/09/2017 02:00,14.385
15/09/2017 02:30,14.29
15/09/2017 03:00,14.218
15/09/2017 03:30,14.194
15/09/2017 04:00,14.17
15/09/2017 04:30,14.146
15/09/2017 05:00,14.146
15/09/2017 05:30,14.122
15/09/2017 06:00,14.122
15/09/2017 06:30,14.122
15/09/2017 07:00,14.122
15/09/2017 07:30,14.122
15/09/2017 08:00,14.122
15/09/2017 08:30,14.122
15/09/2017 09:00,14.146
15/09/2017 09:30,14.17
15/09/2017 10:00,14.266
15/09/2017 10:30,14.361
15/09/2017 11:00,14.457
15/09/2017 11:30,14.505
15/09/2017 12:00,14.553
15/09/2017 12:30,14.601
15/09/2017 13:00,14.649
15/09/2017 13:30,14.673
15/09/2017 14:00,14.721
15/09/2017 14:30,14.768
15/09/2017 15:00,14.745
15/09/2017 15:30,14.697
15/09/2017 16:00,14.745
15/09/2017 16:30,14.745
15/09/2017 17:00,14.745
15/09/2017 17:30,14.721
15/09/2017 18:00,14.697
15/09/2017 18:30,14.673
15/09/2017 19:00,14.649
15/09/2017 19:30,14.649
15/09/2017 20:00,14.625
15/09/2017 20:30,14.625
15/09/2017 21:00,14.601
15/09/2017 21:30,14.601
15/09/2017 22:00,14.601
15/09/2017 22:30,14.553
15/09/2017 23:00,14.529
15/09/2017 23:30,14.505
16/09/2017 00:00,14.146
16/09/2017 00:30,14.505
16/09/2017 01:00,14.505
16/09/2017 01:30,14.505
16/09/2017 02:00,14.457
16/09/2017 02:30,14.409
16/09/2017 03:00,14.385
16/09/2017 03:30,14.337
16/09/2017 04:00,14.29
16/09/2017 04:30,14.29
16/09/2017 05:00,14.266
16/09/2017 05:30,14.266
16/09/2017 06:00,14.266
16/09/2017 06:30,14.266
16/09/2017 07:00,14.242
16/09/2017 07:30,14.266
16/09/2017 08:00,14.29
16/09/2017 08:30,14.314
16/09/2017 09:00,14.218
16/09/2017 09:30,14.266
16/09/2017 10:00,14.29
16/09/2017 10:30,14.266
16/09/2017 11:00,14.266
16/09/2017 11:30,14.314
16/09/2017 12:00,14.314
16/09/2017 12:30,14.314
16/09/2017 13:00,14.314
16/09/2017 13:30,14.314
16/09/2017 14:00,14.361
16/09/2017 14:30,14.409
16/09/2017 15:00,14.385
16/09/2017 15:30,14.385
16/09/2017 16:00,14.385
16/09/2017 16:30,14.385
16/09/2017 17:00,14.361
16/09/2017 17:30,14.361
16/09/2017 18:00,14.361
16/09/2017 18:30,14.314
16/09/2017 19:00,14.266
16/09/2017 19:30,14.242
16/09/2017 20:00,14.218
16/09/2017 20:30,14.194
16/09/2017 21:00,14.17
16/09/2017 21:30,14.194
16/09/2017 22:00,14.146
16/09/2017 22:30,14.05
16/09/2017 23:00,14.074
16/09/2017 23:30,14.122
17/09/2017 00:00,13.786
17/09/2017 00:30,14.146
17/09/2017 01:00,13.954
17/09/2017 01:30,13.906
17/09/2017 02:00,13.858
17/09/2017 02:30,13.834
17/09/2017 03:00,13.81
17/09/2017 03:30,13.81
17/09/2017 04:00,13.786
17/09/2017 04:30,13.81
17/09/2017 05:00,13.738
17/09/2017 05:30,13.714
17/09/2017 06:00,13.666
17/09/2017 06:30,13.642
17/09/2017 07:00,13.594
17/09/2017 07:30,13.594
17/09/2017 08:00,13.618
17/09/2017 08:30,13.642
17/09/2017 09:00,13.69
17/09/2017 09:30,13.69
17/09/2017 10:00,13.714
17/09/2017 10:30,14.026
17/09/2017 11:00,14.146
17/09/2017 11:30,13.858
17/09/2017 12:00,13.93
17/09/2017 12:30,13.882
17/09/2017 13:00,14.026
17/09/2017 13:30,14.05
17/09/2017 14:00,14.074
17/09/2017 14:30,14.122
17/09/2017 15:00,14.098
17/09/2017 15:30,14.242
17/09/2017 16:00,13.978
17/09/2017 16:30,13.978
17/09/2017 17:00,13.882
17/09/2017 17:30,13.786
17/09/2017 18:00,14.481
17/09/2017 18:30,14.505
17/09/2017 19:00,14.266
17/09/2017 19:30,14.17
17/09/2017 20:00,14.17
17/09/2017 20:30,14.146
17/09/2017 21:00,14.098
17/09/2017 21:30,14.026
17/09/2017 22:00,13.978
17/09/2017 22:30,13.978
17/09/2017 23:00,13.93
17/09/2017 23:30,13.882
18/09/2017 00:00,14.649
18/09/2017 00:30,13.738
18/09/2017 01:00,13.738
18/09/2017 01:30,13.762
18/09/2017 02:00,13.786
18/09/2017 02:30,13.786
18/09/2017 03:00,13.786
18/09/2017 03:30,13.69
18/09/2017 04:00,13.714
18/09/2017 04:30,13.69
18/09/2017 05:00,13.69
18/09/2017 05:30,13.666
18/09/2017 06:00,13.618
18/09/2017 06:30,13.594
18/09/2017 07:00,13.497
18/09/2017 07:30,13.497
18/09/2017 08:00,13.618
18/09/2017 08:30,13.618
18/09/2017 09:00,13.714
18/09/2017 09:30,13.69
18/09/2017 10:00,13.714
18/09/2017 10:30,13.714
18/09/2017 11:00,13.738
18/09/2017 11:30,13.762
18/09/2017 12:00,14.098
18/09/2017 12:30,14.146
18/09/2017 13:00,14.194
18/09/2017 13:30,14.409
18/09/2017 14:00,14.457
18/09/2017 14:30,14.505
18/09/2017 15:00,14.529
18/09/2017 15:30,14.553
18/09/2017 16:00,14.601
18/09/2017 16:30,14.577
18/09/2017 17:00,14.577
18/09/2017 17:30,14.553
18/09/2017 18:00,14.505
18/09/2017 18:30,14.481
18/09/2017 19:00,14.481
18/09/2017 19:30,14.505
18/09/2017 20:00,14.505
18/09/2017 20:30,14.529
18/09/2017 21:00,14.649
18/09/2017 21:30,14.625
18/09/2017 22:00,14.721
18/09/2017 22:30,14.745
18/09/2017 23:00,14.697
18/09/2017 23:30,14.673
19/09/2017 00:00,14.649
19/09/2017 00:30,14.649
19/09/2017 01:00,14.649
19/09/2017 01:30,14.649
19/09/2017 02:00,14.649
19/09/2017 02:30,14.625
19/09/2017 03:00,14.577
19/09/2017 03:30,14.577
19/09/2017 04:00,14.577
19/09/2017 04:30,14.553
19/09/2017 05:00,14.529
19/09/2017 05:30,14.529
19/09/2017 06:00,14.505
19/09/2017 06:30,14.481
19/09/2017 07:00,14.481
19/09/2017 07:30,14.481
19/09/2017 08:00,14.481
19/09/2017 08:30,14.505
19/09/2017 09:00,14.505
19/09/2017 09:30,14.505
19/09/2017 10:00,14.505
19/09/2017 10:30,14.553
19/09/2017 11:00,14.529
19/09/2017 11:30,14.577
19/09/2017 12:00,14.601
19/09/2017 12:30,14.601
19/09/2017 13:00,14.577
19/09/2017 13:30,14.577
19/09/2017 14:00,14.553
19/09/2017 14:30,14.577
19/09/2017 15:00,14.577
19/09/2017 15:30,14.601
19/09/2017 16:00,14.601
19/09/2017 16:30,14.625
19/09/2017 17:00,14.649
19/09/2017 17:30,14.649
19/09/2017 18:00,14.673
19/09/2017 18:30,14.697
19/09/2017 19:00,14.697
19/09/2017 19:30,14.673
19/09/2017 20:00,14.673
19/09/2017 20:30,14.673
19/09/2017 21:00,14.649
19/09/2017 21:30,14.649
19/09/2017 22:00,14.649
19/09/2017 22:30,14.649
19/09/2017 23:00,14.649
19/09/2017 23:30,14.649
20/09/2017 00:00,14.17
20/09/2017 00:30,14.649
20/09/2017 01:00,14.649
20/09/2017 01:30,14.649
20/09/2017 02:00,14.649
20/09/2017 02:30,14.649
20/09/2017 03:00,14.649
20/09/2017 03:30,14.649
20/09/2017 04:00,14.649
20/09/2017 04:30,14.601
20/09/2017 05:00,14.601
20/09/2017 05:30,14.553
20/09/2017 06:00,14.505
20/09/2017 06:30,14.505
20/09/2017 07:00,14.481
20/09/2017 07:30,14.457
20/09/2017 08:00,14.433
20/09/2017 08:30,14.433
20/09/2017 09:00,14.409
20/09/2017 09:30,14.433
20/09/2017 10:00,14.433
20/09/2017 10:30,14.433
20/09/2017 11:00,14.457
20/09/2017 11:30,14.457
20/09/2017 12:00,14.457
20/09/2017 12:30,14.457
20/09/2017 13:00,14.457
20/09/2017 13:30,14.457
20/09/2017 14:00,14.433
20/09/2017 14:30,14.433
20/09/2017 15:00,14.433
20/09/2017 15:30,14.409
20/09/2017 16:00,14.409
20/09/2017 16:30,14.409
20/09/2017 17:00,14.409
20/09/2017 17:30,14.385
20/09/2017 18:00,14.361
20/09/2017 18:30,14.337
20/09/2017 19:00,14.361
20/09/2017 19:30,14.337
20/09/2017 20:00,14.337
20/09/2017 20:30,14.242
20/09/2017 21:00,14.242
20/09/2017 21:30,14.218
20/09/2017 22:00,14.194
20/09/2017 22:30,14.194
20/09/2017 23:00,14.17
20/09/2017 23:30,14.194
21/09/2017 00:00,13.954
21/09/2017 00:30,14.194
21/09/2017 01:00,14.194
21/09/2017 01:30,14.218
21/09/2017 02:00,14.194
21/09/2017 02:30,14.194
21/09/2017 03:00,14.146
21/09/2017 03:30,14.05
21/09/2017 04:00,14.074
21/09/2017 04:30,14.074
21/09/2017 05:00,14.074
21/09/2017 05:30,14.026
21/09/2017 06:00,13.882
21/09/2017 06:30,13.786
21/09/2017 07:00,13.738
21/09/2017 07:30,13.738
21/09/2017 08:00,13.834
21/09/2017 08:30,13.882
21/09/2017 09:00,13.906
21/09/2017 09:30,13.882
21/09/2017 10:00,13.81
21/09/2017 10:30,13.858
21/09/2017 11:00,13.954
21/09/2017 11:30,13.978
21/09/2017 12:00,13.978
21/09/2017 12:30,14.122
21/09/2017 13:00,14.17
21/09/2017 13:30,14.218
21/09/2017 14:00,14.29
21/09/2017 14:30,14.361
21/09/2017 15:00,14.385
21/09/2017 15:30,14.337
21/09/2017 16:00,14.337
21/09/2017 16:30,14.409
21/09/2017 17:00,14.361
21/09/2017 17:30,14.337
21/09/2017 18:00,14.314
21/09/2017 18:30,14.29
21/09/2017 19:00,14.29
21/09/2017 19:30,14.242
21/09/2017 20:00,14.242
21/09/2017 20:30,14.218
21/09/2017 21:00,14.194
21/09/2017 21:30,14.17
21/09/2017 22:00,14.098
21/09/2017 22:30,14.074
21/09/2017 23:00,14.026
21/09/2017 23:30,13.978
22/09/2017 00:00,13.978
22/09/2017 00:30,13.882
22/09/2017 01:00,13.858
22/09/2017 01:30,13.834
22/09/2017 02:00,13.786
22/09/2017 02:30,13.738
22/09/2017 03:00,13.81
22/09/2017 03:30,13.714
22/09/2017 04:00,13.69
22/09/2017 04:30,13.666
22/09/2017 05:00,13.642
22/09/2017 05:30,13.642
22/09/2017 06:00,13.618
22/09/2017 06:30,13.57
22/09/2017 07:00,13.57
22/09/2017 07:30,13.594
22/09/2017 08:00,13.618
22/09/2017 08:30,13.618
22/09/2017 09:00,13.666
22/09/2017 09:30,13.714
22/09/2017 10:00,13.786
22/09/2017 10:30,13.834
22/09/2017 11:00,13.906
22/09/2017 11:30,14.05
22/09/2017 12:00,14.098
22/09/2017 12:30,14.122
22/09/2017 13:00,14.242
22/09/2017 13:30,14.266
22/09/2017 14:00,14.361
22/09/2017 14:30,14.433
22/09/2017 15:00,14.361
22/09/2017 15:30,14.337
22/09/2017 16:00,14.337
22/09/2017 16:30,14.361
22/09/2017 17:00,14.361
22/09/2017 17:30,14.361
22/09/2017 18:00,14.385
22/09/2017 18:30,14.361
22/09/2017 19:00,14.337
22/09/2017 19:30,14.337
22/09/2017 20:00,14.361
22/09/2017 20:30,14.361
22/09/2017 21:00,14.385
22/09/2017 21:30,14.266
22/09/2017 22:00,14.194
22/09/2017 22:30,14.05
22/09/2017 23:00,14.002
22/09/2017 23:30,13.978
23/09/2017 00:00,13.978
23/09/2017 00:30,13.858
23/09/2017 01:00,13.858
23/09/2017 01:30,13.81
23/09/2017 02:00,13.786
23/09/2017 02:30,13.738
23/09/2017 03:00,13.714
23/09/2017 03:30,13.738
23/09/2017 04:00,13.738
23/09/2017 04:30,13.714
23/09/2017 05:00,13.714
23/09/2017 05:30,13.738
23/09/2017 06:00,13.786
23/09/2017 06:30,13.786
23/09/2017 07:00,13.738
23/09/2017 07:30,13.738
23/09/2017 08:00,13.762
23/09/2017 08:30,13.762
23/09/2017 09:00,13.762
23/09/2017 09:30,13.786
23/09/2017 10:00,13.81
23/09/2017 10:30,13.834
23/09/2017 11:00,13.906
23/09/2017 11:30,13.906
23/09/2017 12:00,13.882
23/09/2017 12:30,13.882
23/09/2017 13:00,13.906
23/09/2017 13:30,13.93
23/09/2017 14:00,13.93
23/09/2017 14:30,13.954
23/09/2017 15:00,13.954
23/09/2017 15:30,13.978
23/09/2017 16:00,14.002
23/09/2017 16:30,14.026
23/09/2017 17:00,14.026
23/09/2017 17:30,14.026
23/09/2017 18:00,14.05
23/09/2017 18:30,14.05
23/09/2017 19:00,14.05
23/09/2017 19:30,14.05
23/09/2017 20:00,14.05
23/09/2017 20:30,14.05
23/09/2017 21:00,14.05
23/09/2017 21:30,14.05
23/09/2017 22:00,14.026
23/09/2017 22:30,14.002
23/09/2017 23:00,14.002
23/09/2017 23:30,13.978
24/09/2017 00:00,14.409
24/09/2017 00:30,13.954
24/09/2017 01:00,13.93
24/09/2017 01:30,13.906
24/09/2017 02:00,13.882
24/09/2017 02:30,13.786
24/09/2017 03:00,13.81
24/09/2017 03:30,13.786
24/09/2017 04:00,13.786
24/09/2017 04:30,13.738
24/09/2017 05:00,13.786
24/09/2017 05:30,13.786
24/09/2017 06:00,13.714
24/09/2017 06:30,13.69
24/09/2017 07:00,13.834
24/09/2017 07:30,13.738
24/09/2017 08:00,13.738
24/09/2017 08:30,13.786
24/09/2017 09:00,13.762
24/09/2017 09:30,13.738
24/09/2017 10:00,13.714
24/09/2017 10:30,13.714
24/09/2017 11:00,13.738
24/09/2017 11:30,13.714
24/09/2017 12:00,13.738
24/09/2017 12:30,13.834
24/09/2017 13:00,13.93
24/09/2017 13:30,14.194
24/09/2017 14:00,14.314
24/09/2017 14:30,14.409
24/09/2017 15:00,14.481
24/09/2017 15:30,14.577
24/09/2017 16:00,14.649
24/09/2017 16:30,14.649
24/09/2017 17:00,14.625
24/09/2017 17:30,14.625
24/09/2017 18:00,14.649
24/09/2017 18:30,14.625
24/09/2017 19:00,14.505
24/09/2017 19:30,14.337
24/09/2017 20:00,14.361
24/09/2017 20:30,14.457
24/09/2017 21:00,14.457
24/09/2017 21:30,14.553
24/09/2017 22:00,14.553
24/09/2017 22:30,14.505
24/09/2017 23:00,14.529
24/09/2017 23:30,14.457
25/09/2017 00:00,14.409
25/09/2017 00:30,14.505
25/09/2017 01:00,14.385
25/09/2017 01:30,14.29
25/09/2017 02:00,14.409
25/09/2017 02:30,14.361
25/09/2017 03:00,14.409
25/09/2017 03:30,14.433
25/09/2017 04:00,14.314
25/09/2017 04:30,14.29
25/09/2017 05:00,14.314
25/09/2017 05:30,14.361
25/09/2017 06:00,14.385
25/09/2017 06:30,14.314
25/09/2017 07:00,14.337
25/09/2017 07:30,14.337
25/09/2017 08:00,14.314
25/09/2017 08:30,14.337
25/09/2017 09:00,14.385
25/09/2017 09:30,14.314
25/09/2017 10:00,14.314
25/09/2017 10:30,14.361
25/09/2017 11:00,14.409
25/09/2017 11:30,14.433
25/09/2017 12:00,14.385
25/09/2017 12:30,14.385
25/09/2017 13:00,14.433
25/09/2017 13:30,14.505
25/09/2017 14:00,14.553
25/09/2017 14:30,14.601
25/09/2017 15:00,14.577
25/09/2017 15:30,14.649
25/09/2017 16:00,14.721
25/09/2017 16:30,14.745
25/09/2017 17:00,14.792
25/09/2017 17:30,14.792
25/09/2017 18:00,14.768
25/09/2017 18:30,14.721
25/09/2017 19:00,14.697
25/09/2017 19:30,14.84
25/09/2017 20:00,14.745
25/09/2017 20:30,14.673
25/09/2017 21:00,14.625
25/09/2017 21:30,14.601
25/09/2017 22:00,14.553
25/09/2017 22:30,14.529
25/09/2017 23:00,14.457
25/09/2017 23:30,14.409
26/09/2017 00:00,14.385
26/09/2017 00:30,14.481
26/09/2017 01:00,14.409
26/09/2017 01:30,14.361
26/09/2017 02:00,14.337
26/09/2017 02:30,14.314
26/09/2017 03:00,14.314
26/09/2017 03:30,14.266
26/09/2017 04:00,14.218
26/09/2017 04:30,14.218
26/09/2017 05:00,14.17
26/09/2017 05:30,14.146
26/09/2017 06:00,14.122
26/09/2017 06:30,14.098
26/09/2017 07:00,14.074
26/09/2017 07:30,14.074
26/09/2017 08:00,14.074
26/09/2017 08:30,14.074
26/09/2017 09:00,14.074
26/09/2017 09:30,14.098
26/09/2017 10:00,14.17
26/09/2017 10:30,14.146
26/09/2017 11:00,14.218
26/09/2017 11:30,14.266
26/09/2017 12:00,14.29
26/09/2017 12:30,14.337
26/09/2017 13:00,14.361
26/09/2017 13:30,14.361
26/09/2017 14:00,14.385
26/09/2017 14:30,14.409
26/09/2017 15:00,14.505
26/09/2017 15:30,14.529
26/09/2017 16:00,14.553
26/09/2017 16:30,14.553
26/09/2017 17:00,14.553
26/09/2017 17:30,14.553
26/09/2017 18:00,14.553
26/09/2017 18:30,14.529
26/09/2017 19:00,14.505
26/09/2017 19:30,14.481
26/09/2017 20:00,14.457
26/09/2017 20:30,14.457
26/09/2017 21:00,14.433
26/09/2017 21:30,14.457
26/09/2017 22:00,14.457
26/09/2017 22:30,14.433
26/09/2017 23:00,14.409
26/09/2017 23:30,14.409
27/09/2017 00:00,13.954
27/09/2017 00:30,14.385
27/09/2017 01:00,14.361
27/09/2017 01:30,14.361
27/09/2017 02:00,14.337
27/09/2017 02:30,14.337
27/09/2017 03:00,14.337
27/09/2017 03:30,14.337
27/09/2017 04:00,14.314
27/09/2017 04:30,14.314
27/09/2017 05:00,14.314
27/09/2017 05:30,14.314
27/09/2017 06:00,14.314
27/09/2017 06:30,14.29
27/09/2017 07:00,14.266
27/09/2017 07:30,14.266
27/09/2017 08:00,14.266
27/09/2017 08:30,14.266
27/09/2017 09:00,14.266
27/09/2017 09:30,14.266
27/09/2017 10:00,14.266
27/09/2017 10:30,14.266
27/09/2017 11:00,14.266
27/09/2017 11:30,14.266
27/09/2017 12:00,14.266
27/09/2017 12:30,14.29
27/09/2017 13:00,14.29
27/09/2017 13:30,14.29
27/09/2017 14:00,14.266
27/09/2017 14:30,14.266
27/09/2017 15:00,14.266
27/09/2017 15:30,14.266
27/09/2017 16:00,14.29
27/09/2017 16:30,14.314
27/09/2017 17:00,14.314
27/09/2017 17:30,14.337
27/09/2017 18:00,14.337
27/09/2017 18:30,14.337
27/09/2017 19:00,14.337
27/09/2017 19:30,14.29
27/09/2017 20:00,14.242
27/09/2017 20:30,14.218
27/09/2017 21:00,14.146
27/09/2017 21:30,14.146
27/09/2017 22:00,14.026
27/09/2017 22:30,14.002
27/09/2017 23:00,13.954
27/09/2017 23:30,14.026
28/09/2017 00:00,13.546
28/09/2017 00:30,13.834
28/09/2017 01:00,14.05
28/09/2017 01:30,14.146
28/09/2017 02:00,14.29
28/09/2017 02:30,14.266
28/09/2017 03:00,14.146
28/09/2017 03:30,14.122
28/09/2017 04:00,14.122
28/09/2017 04:30,14.146
28/09/2017 05:00,14.146
28/09/2017 05:30,14.146
28/09/2017 06:00,14.074
28/09/2017 06:30,13.954
28/09/2017 07:00,13.93
28/09/2017 07:30,13.858
28/09/2017 08:00,13.738
28/09/2017 08:30,13.738
28/09/2017 09:00,13.714
28/09/2017 09:30,13.714
28/09/2017 10:00,13.714
28/09/2017 10:30,13.714
28/09/2017 11:00,13.69
28/09/2017 11:30,13.69
28/09/2017 12:00,13.666
28/09/2017 12:30,13.666
28/09/2017 13:00,13.666
28/09/2017 13:30,13.666
28/09/2017 14:00,13.666
28/09/2017 14:30,13.666
28/09/2017 15:00,13.666
28/09/2017 15:30,13.666
28/09/2017 16:00,13.69
28/09/2017 16:30,13.666
28/09/2017 17:00,13.618
28/09/2017 17:30,13.642
28/09/2017 18:00,13.666
28/09/2017 18:30,13.642
28/09/2017 19:00,13.642
28/09/2017 19:30,13.642
28/09/2017 20:00,13.642
28/09/2017 20:30,13.618
28/09/2017 21:00,13.618
28/09/2017 21:30,13.594
28/09/2017 22:00,13.57
28/09/2017 22:30,13.57
28/09/2017 23:00,13.57
28/09/2017 23:30,13.546
29/09/2017 00:00,13.257
29/09/2017 00:30,13.546
29/09/2017 01:00,13.522
29/09/2017 01:30,13.473
29/09/2017 02:00,13.473
29/09/2017 02:30,13.449
29/09/2017 03:00,13.425
29/09/2017 03:30,13.401
29/09/2017 04:00,13.377
29/09/2017 04:30,13.353
29/09/2017 05:00,13.329
29/09/2017 05:30,13.305
29/09/2017 06:00,13.281
29/09/2017 06:30,13.233
29/09/2017 07:00,13.233
29/09/2017 07:30,13.281
29/09/2017 08:00,13.233
29/09/2017 08:30,13.185
29/09/2017 09:00,13.281
29/09/2017 09:30,13.281
29/09/2017 10:00,13.305
29/09/2017 10:30,13.305
29/09/2017 11:00,13.377
29/09/2017 11:30,13.377
29/09/2017 12:00,13.449
29/09/2017 12:30,13.473
29/09/2017 13:00,13.497
29/09/2017 13:30,13.57
29/09/2017 14:00,13.57
29/09/2017 14:30,13.546
29/09/2017 15:00,13.594
29/09/2017 15:30,13.594
29/09/2017 16:00,13.594
29/09/2017 16:30,13.546
29/09/2017 17:00,13.522
29/09/2017 17:30,13.497
29/09/2017 18:00,13.473
29/09/2017 18:30,13.449
29/09/2017 19:00,13.401
29/09/2017 19:30,13.401
29/09/2017 20:00,13.353
29/09/2017 20:30,13.329
29/09/2017 21:00,13.305
29/09/2017 21:30,13.329
29/09/2017 22:00,13.305
29/09/2017 22:30,13.329
29/09/2017 23:00,13.305
29/09/2017 23:30,13.257
30/09/2017 00:00,13.618
30/09/2017 00:30,13.233
30/09/2017 01:00,13.233
30/09/2017 01:30,13.209
30/09/2017 02:00,13.185
30/09/2017 02:30,13.161
30/09/2017 03:00,13.137
30/09/2017 03:30,13.112
30/09/2017 04:00,13.112
30/09/2017 04:30,13.137
30/09/2017 05:00,13.088
30/09/2017 05:30,13.04
30/09/2017 06:00,13.016
30/09/2017 06:30,13.04
30/09/2017 07:00,13.064
30/09/2017 07:30,13.064
30/09/2017 08:00,13.064
30/09/2017 08:30,12.968
30/09/2017 09:00,12.992
30/09/2017 09:30,13.088
30/09/2017 10:00,13.112
30/09/2017 10:30,13.161
30/09/2017 11:00,13.257
30/09/2017 11:30,13.257
30/09/2017 12:00,13.353
30/09/2017 12:30,13.425
30/09/2017 13:00,13.473
30/09/2017 13:30,13.497
30/09/2017 14:00,13.594
30/09/2017 14:30,13.69
30/09/2017 15:00,13.642
30/09/2017 15:30,13.666
30/09/2017 16:00,13.69
30/09/2017 16:30,13.69
30/09/2017 17:00,13.714
30/09/2017 17:30,13.714
30/09/2017 18:00,13.69
30/09/2017 18:30,13.69
30/09/2017 19:00,13.69
30/09/2017 19:30,13.594
30/09/2017 20:00,13.57
30/09/2017 20:30,13.666
30/09/2017 21:00,13.642
30/09/2017 21:30,13.642
30/09/2017 22:00,13.594
30/09/2017 22:30,13.618
30/09/2017 23:00,13.594
30/09/2017 23:30,13.618
01/10/2017 00:00,13.473
01/10/2017 00:30,13.57
01/10/2017 01:00,13.497
01/10/2017 01:30,13.449
01/10/2017 02:00,13.377
01/10/2017 02:30,13.377
01/10/2017 03:00,13.377
01/10/2017 03:30,13.281
01/10/2017 04:00,13.305
01/10/2017 04:30,13.329
01/10/2017 05:00,13.305
01/10/2017 05:30,13.305
01/10/2017 06:00,13.305
01/10/2017 06:30,13.305
01/10/2017 07:00,13.305
01/10/2017 07:30,13.329
01/10/2017 08:00,13.353
01/10/2017 08:30,13.377
01/10/2017 09:00,13.401
01/10/2017 09:30,13.425
01/10/2017 10:00,13.449
01/10/2017 10:30,13.497
01/10/2017 11:00,13.594
01/10/2017 11:30,13.57
01/10/2017 12:00,13.594
01/10/2017 12:30,13.594
01/10/2017 13:00,13.642
01/10/2017 13:30,13.69
01/10/2017 14:00,13.69
01/10/2017 14:30,13.738
01/10/2017 15:00,13.762
01/10/2017 15:30,13.762
01/10/2017 16:00,13.786
01/10/2017 16:30,13.762
01/10/2017 17:00,13.738
01/10/2017 17:30,13.738
01/10/2017 18:00,13.69
01/10/2017 18:30,13.69
01/10/2017 19:00,13.642
01/10/2017 19:30,13.618
01/10/2017 20:00,13.594
01/10/2017 20:30,13.57
01/10/2017 21:00,13.546
01/10/2017 21:30,13.497
01/10/2017 22:00,13.497
01/10/2017 22:30,13.473
01/10/2017 23:00,13.497
01/10/2017 23:30,13.449
02/10/2017 00:00,13.209
02/10/2017 00:30,13.425
02/10/2017 01:00,13.425
02/10/2017 01:30,13.401
02/10/2017 02:00,13.401
02/10/2017 02:30,13.353
02/10/2017 03:00,13.353
02/10/2017 03:30,13.353
02/10/2017 04:00,13.305
02/10/2017 04:30,13.305
02/10/2017 05:00,13.305
02/10/2017 05:30,13.305
02/10/2017 06:00,13.257
02/10/2017 06:30,13.257
02/10/2017 07:00,13.233
02/10/2017 07:30,13.209
02/10/2017 08:00,13.209
02/10/2017 08:30,13.185
02/10/2017 09:00,13.185
